DATE,CPIAUCSL,PPIACO,PCE,FEDFUNDS,UNRATE,GDP,M2SL,UMCSENT,Overall Wage Growth,INFLRATE
6/1/1979,72.2,78,1575.7,10,5.7,2642.125667,1423,65.8,3.918944099,2.6595316
7/1/1979,73,79.2,1586.1,10,5.7,2667.565,1434.8,60.4,3.918944099,2.713963
8/1/1979,73.7,79.6,1615.6,10,6,2686.337667,1446.6,64.5,3.918944099,2.635955
9/1/1979,74.4,80.9,1633.9,10,5.9,2705.110333,1454.1,66.7,3.918944099,2.6360836
10/1/1979,75.2,82.1,1641.6,10,6,2723.883,1460.4,62.1,3.918944099,2.6764615
11/1/1979,76,82.6,1657.3,10,5.9,2745.869333,1465.9,63.3,3.918944099,2.6975563
12/1/1979,76.9,83.4,1666.3,10,6,2767.855667,1473.7,61,3.918944099,2.695325
1/1/1980,78,85.2,1697.3,10,6.3,2789.842,1482.7,67,3.918944099,2.6081278
2/1/1980,79,86.9,1701.4,10,6.3,2792.345333,1494.6,66.9,3.918944099,2.6265957
3/1/1980,80.1,87.5,1708.2,10,6.3,2794.848667,1499.8,56.5,3.918944099,2.6919355
4/1/1980,80.9,87.8,1695.2,10,6.9,2797.352,1502.2,52.7,3.918944099,2.576029
5/1/1980,81.7,88.3,1700.1,10,7.5,2817.062333,1512.3,51.7,3.918944099,2.465781
6/1/1980,82.5,88.7,1718.8,10,7.6,2836.772667,1529.2,58.7,3.918944099,2.4118145
7/1/1980,82.6,90.3,1747.1,10,7.8,2856.483,1545.5,62.3,3.918944099,2.3991575
8/1/1980,83.2,91.5,1763.8,10,7.7,2899.507667,1561.5,67.3,3.918944099,2.4396937
9/1/1980,83.9,91.7,1780.5,10,7.5,2942.532333,1574,73.7,3.918944099,2.4192512
10/1/1980,84.7,92.8,1817.1,10,7.5,2985.557,1584.8,75,3.918944099,2.4032269
11/1/1980,85.6,93.2,1826.8,10,7.5,3031.773333,1595.8,76.7,3.918944099,2.3716052
12/1/1980,86.4,93.8,1851.7,10,7.2,3077.989667,1599.8,64.5,3.918944099,2.5527122
1/1/1981,87.2,95.2,1870,10,7.5,3124.206,1606.9,71.4,3.918944099,2.4622142
2/1/1981,88,96.1,1884.2,10,7.4,3136.981333,1618.7,66.9,3.918944099,2.5097668
3/1/1981,88.6,97,1902.9,10,7.4,3149.756667,1636.6,66.5,3.918944099,2.5189855
4/1/1981,89.1,98,1904.4,10,7.2,3162.532,1659.2,72.4,3.918944099,2.503005
5/1/1981,89.7,98.3,1913.8,10,7.5,3195.224333,1664.2,76.3,3.918944099,2.4237468
6/1/1981,90.5,98.5,1934.5,10,7.5,3227.916667,1670.3,73.1,3.918944099,2.4707124
7/1/1981,91.5,99,1942.1,10,7.2,3260.609,1681.9,74.1,3.918944099,2.477419
8/1/1981,92.2,99,1966.6,10,7.4,3267.345333,1694.3,77.2,3.918944099,2.4198906
9/1/1981,93.1,98.8,1965.5,10,7.6,3274.081667,1706,73.1,3.918944099,2.4547734
10/1/1981,93.4,98.9,1963.9,10,7.9,3280.818,1721.8,70.3,3.918944099,2.4604776
11/1/1981,93.8,98.8,1970.6,10,8.3,3278.646,1736.1,62.5,3.918944099,2.4852028
